"","service_request_id","requested_datetime","closed_date","updated_datetime","status_description","status_notes","agency_responsible","service_name","service_subtype","service_details","address","street","supervisor_district","neighborhoods_sffind_boundaries","police_district","lat","long","point.latitude","point.longitude","point.human_address","source","url"
"11","12314745",2020-04-11 19:06:59,2020-04-12 09:57:23,2020-04-12 09:57:23,"Closed","Case Resolved - WASTE NOT FOUND                                   .","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Boxed or Bagged Items","757 MINNA ST, SAN FRANCISCO, CA, 94103","MINNA ST","6","South of Market","SOUTHERN","37.77640885","-122.41353035","37.77640885","-122.41353035","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12314745/photos"
"12","12114639",2020-02-21 08:25:00,2020-07-22 08:46:13,2020-07-22 08:46:13,"Closed","Case Resolved - SFMTA has responded to this issue.","SFMTA - Parking Enforcement - G","Parking Enforcement","Parking_on_Sidewalk","Parking Enforcement","75 COOK ST, SAN FRANCISCO, CA, 94118","COOK ST","2","Laurel Heights / Jordan Park","RICHMOND","37.782366650110","-122.452453385602","37.78236665","-122.45245339","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311",NA
"13","12225688",2020-03-17 11:08:24,2020-03-17 12:16:00,2020-03-17 12:16:00,"Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","226 SANCHEZ ST, SAN FRANCISCO, CA, 94114","SANCHEZ ST","8","Castro","MISSION","37.765466824663","-122.431087912396","37.76546682","-122.43108791","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12225688/photos"
"14","12028016",2020-02-02 11:03:00,2020-02-02 22:15:30,2020-02-02 22:15:30,"Closed","Case is a Duplicate - Request is a duplicate and has been previously reported as 11888264","DPW Ops Queue","Graffiti","Graffiti on Building_residential","Building_residential - Not_Offensive","3372 25TH ST, SAN FRANCISCO, CA, 94110","25TH ST","9","Mission","MISSION","37.750816000000","-122.417641000000","37.750816","-122.417641","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Web",NA
"15","12114795",2020-02-21 08:46:00,2020-02-21 10:38:04,2020-02-21 10:38:04,"Closed","Case Resolved - Officer responded to request under CAD # 200520876. Issue was addressed.","Parking Enforcement Dispatch Queue","Parking Enforcement","Other_Illegal_Parking","Yellow - Zima - 21v6943","98 PENNSYLVANIA AVE, SAN FRANCISCO, CA, 94107","PENNSYLVANIA AVE","10","Potrero Hill","SOUTHERN","37.765361500000","-122.394015200000","37.7653615","-122.3940152","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12114795/photos"
"16","12187688",2020-03-07 19:22:00,2020-03-07 20:16:58,2020-03-07 20:16:58,"Closed","Case Resolved - Officer responded to request under CAD # 200672996.  Citation was issued.","Parking Enforcement Dispatch Queue","Parking Enforcement","Other_Illegal_Parking","White - Nissan - 7MMU017","340 5TH AVE, SAN FRANCISCO, CA, 94118","5TH AVE","1","Inner Richmond","RICHMOND","37.782208330000","-122.463255000000","37.78220833","-122.463255","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12187688/photos"
"17","12301040",2020-04-07 19:58:00,2020-06-11 12:30:28,2020-06-11 12:30:28,"Closed","Administrative Closure - Administrative closure due to COVID-19 directed changes in encampment response. See http://hsh.sfgov.org/updates/. Please re-submit if problem continues.","Duplicate Case Hold Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","Intersection of JULIA ST and MINNA ST","JULIA ST","6","South of Market","SOUTHERN","37.777621","-122.4118841","37.777621","-122.4118841","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Web",NA
"18","12185556",2020-03-07 09:01:00,2020-03-07 09:07:06,2020-03-07 09:07:06,"Closed","Case Resolved - Officer responded to request under CAD # 200670876. Issue was addressed.","Parking Enforcement Dispatch Queue","Parking Enforcement","Other_Illegal_Parking","White - Rv - 8gan986","1401 UTAH ST, SAN FRANCISCO, CA, 94110","UTAH ST","10","Potrero Hill","MISSION","37.751511440000","-122.405056920000","37.75151144","-122.40505692","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12185556/photos"
"19","12097008",2020-02-17 17:43:00,2020-03-03 16:00:24,2020-03-03 16:00:24,"Closed","Case Resolved - Completed","AT and T - Graffiti Queue","Graffiti","Graffiti on ATT_Property","ATT_Property - Not_Offensive","3047 24TH ST, SAN FRANCISCO, CA, 94110","24TH ST","9","Mission","MISSION","37.752484136940","-122.413032750105","37.75248414","-122.41303275","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12097008/photos"
"20","12334636",2020-04-18 10:26:00,2020-04-18 12:31:30,2020-04-18 12:31:30,"Closed","Case Resolved - WASTE NOT FOUND                                   .","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Boxed or Bagged Items","Intersection of ELMIRA ST and HELENA ST","ELMIRA ST","10","Apparel City","BAYVIEW","37.736618041992","-122.403785705566","37.73661804","-122.40378571","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Phone",NA
"21","12198252",2020-03-10 12:44:47,2020-03-10 15:50:56,2020-03-10 15:50:56,"Closed","Case Resolved - WASTE NOT FOUND                                   .","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Refrigerator","Intersection of BRODERICK ST and FULTON ST","BRODERICK ST","5","Western Addition","PARK","37.776645660400","-122.439842224121","37.77664566","-122.43984222","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Integrated Agency",NA
"22","12142084",2020-02-26 22:12:54,NA,2020-02-26 22:12:54,"Open","new","DPW BSSR Queue","Street Defects","Pavement_Defect","Pavement_Defect","830 MARKET ST, SAN FRANCISCO, CA, 94102","MARKET ST","3","Downtown / Union Square","TENDERLOIN","37.785396575928","-122.406425476074","37.78539658","-122.40642548","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Integrated Agency",NA
"23","12275414",2020-03-31 14:38:00,2020-03-31 15:43:20,2020-03-31 15:43:20,"Closed","Case Resolved - Pickup completed.                                 Other;","Recology_Abandoned","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","1420 SOUTH VAN NESS AVE, SAN FRANCISCO, CA, 94110","SOUTH VAN NESS AVE","9","Mission","MISSION","37.750360698855","-122.416174388845","37.7503607","-122.41617439","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12275414/photos"
"24","12141529",2020-02-26 19:12:00,2020-02-26 23:38:07,2020-02-26 23:38:07,"Closed","Case Resolved - Police Officer responded to request under CAD # 200573615.  Issue reported could not be validated.","Parking Enforcement Dispatch Queue","Parking Enforcement","Blocking_Driveway_Cite_Only","silver - Lexus - 6MQG362","764 TREAT AVE, SAN FRANCISCO, CA, 94110","TREAT AVE","9","Mission","MISSION","37.757922200000","-122.413659950000","37.7579222","-122.41365995","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Phone",NA
"25","12048510",2020-02-06 15:20:00,2020-02-07 15:17:00,2020-02-07 15:17:00,"Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","1011 MENDELL ST, SAN FRANCISCO, CA, 94124","MENDELL ST","10","Bayview","BAYVIEW","37.736775300000","-122.388164900000","37.7367753","-122.3881649","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Web",NA
"26","12316172",2020-04-12 14:50:00,2020-04-13 12:20:00,2020-04-13 12:20:00,"Closed","Case Resolved","DPW Ops Queue","Litter Receptacles","Tipped_over","N/A","Intersection of RANDALL ST and SAN JOSE AVE","RANDALL ST","8","Holly Park","INGLESIDE","37.739868164063","-122.42414855957","37.73986816","-122.42414856","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Phone",NA
"27","12130097",2020-02-24 16:41:00,2020-02-24 16:53:30,2020-02-24 16:53:30,"Closed","Case is a Duplicate - This issue has already been reported through an earlier request.","Parking Enforcement Dispatch Queue","Parking Enforcement","Blocking_Driveway_Cite_Tow","blue - Tesla - 8LYF900","2493 HARRISON ST, SAN FRANCISCO, CA, 94110","HARRISON ST","9","Mission","MISSION","37.757626630000","-122.412157950000","37.75762663","-122.41215795","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Phone",NA
"28","12352180",2020-04-23 17:02:57,2020-04-23 17:37:00,2020-04-23 17:37:00,"Closed","Case is Invalid - this should be routed to SFPD dispatch. Please call them at 415-553-0123","311 Service Request Queue","General Request - 311CUSTOMERSERVICECENTER","other","311CustomerServiceCenter - other","Not associated with a specific address",NA,NA,NA,NA,"0E-12","0E-12","0.0","0.0","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Web",NA
"29","12072012",2020-02-11 16:45:00,2020-02-14 11:03:00,2020-02-14 11:03:00,"Closed","Case is a Duplicate - To view status, see http://dbiweb.sfgov.org/dbipts/default.aspx?page=AddressComplaint&ComplaintNo=202011651 or call (415) 558-6570.","DBI Inspection Services Queue","General Request - BUILDING INSPECTION","complaint","inspection_services - complaint","1388 CALIFORNIA ST, SAN FRANCISCO, CA, 94109","CALIFORNIA ST","3","Nob Hill","CENTRAL","37.791133880615","-122.417175292969","37.79113388","-122.41717529","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Phone",NA
"30","12091499",2020-02-16 10:46:54,2020-02-16 11:34:30,2020-02-16 11:34:30,"Closed","Case Resolved - Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Furniture","1202 BROADWAY, SAN FRANCISCO, CA, 94109","BROADWAY","3","Russian Hill","CENTRAL","37.796622162693","-122.417006253245","37.79662216","-122.41700625","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Web",NA
"31","12096952",2020-02-17 17:29:00,2020-02-18 12:48:00,2020-02-18 12:48:00,"Closed","Case is a Duplicate","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","3564 18TH ST, SAN FRANCISCO, CA, 94110","18TH ST","8","Mission Dolores","MISSION","37.761904788239","-122.422915483008","37.76190479","-122.42291548","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12096952/photos"
"32","12023610",2020-02-01 08:39:47,2020-02-01 08:58:03,2020-02-01 08:58:03,"Closed","Case Resolved - Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Mattress","451 OAK PARK DR, SAN FRANCISCO, CA, 94131","OAK PARK DR","7","Forest Knolls","PARK","37.754899273464","-122.460457010014","37.75489927","-122.46045701","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12023610/photos"
"33","12041513",2020-02-05 09:32:00,2020-02-05 11:05:56,2020-02-05 11:05:56,"Closed","Case Resolved - Officer responded to request under CAD # 200361098.  Citation was issued.","Parking Enforcement Dispatch Queue","Parking Enforcement","Blocking_Driveway_Cite_Only","Parking Enforcement","1347 CLEMENT ST, SAN FRANCISCO, CA, 94118","CLEMENT ST","1","Inner Richmond","RICHMOND","37.782282500000","-122.473813100000","37.7822825","-122.4738131","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Web",NA
"34","12139425",2020-02-26 12:41:00,2020-02-27 07:14:00,2020-02-27 07:14:00,"Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","Intersection of 16TH ST and DOLORES ST","16TH ST","8","Mission Dolores","MISSION","37.764644622803","-122.426383972168","37.76464462","-122.42638397","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Phone",NA
"35","12227720",2020-03-17 16:49:07,2020-03-17 17:37:37,2020-03-17 17:37:37,"Closed","Case Resolved - Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Electronics","4000 23RD ST, SAN FRANCISCO, CA, 94114","23RD ST","8","Noe Valley","MISSION","37.752988892266","-122.432392485249","37.75298889","-122.43239249","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12227720/photos"
"36","12290628",2020-04-04 19:26:41,2020-04-04 22:11:16,2020-04-04 22:11:16,"Closed","Case is a Duplicate - Request is a duplicate and has been previously reported as 12287529","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","Intersection of 11TH AVE and GEARY BLVD","11TH AVE","1","Inner Richmond","RICHMOND","37.780644795893","-122.469551051150","37.7806448","-122.46955105","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12290628/photos"
"37","12248616",2020-03-23 15:57:00,2020-03-24 11:10:58,2020-03-24 11:10:58,"Closed","Case Resolved - Thank you for your report.  During the shelter-in-place, Graffiti Abatement on Public Property is not considered an essential function.  As a result, our Graffiti Abatement Staff have been re-assigned to assist with keeping the City’s streets and public spaces clean and sanitized.  We will defer this request for abatement until the shelter-in-place has been lifted.  Thank you for your understanding and your partnership in keeping San Francisco clean and beautiful.  Please take care during this p","DPW - Bureau of Street Environmental Services - G","Graffiti","Graffiti on Other_enter_additional_details_below","Other_enter_additional_details_below - Offensive","524 BROADWAY, SAN FRANCISCO, CA, 94133","BROADWAY","3","North Beach","CENTRAL","37.798165500000","-122.405946000000","37.7981655","-122.405946","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Web",NA
"38","12360259",2020-04-26 15:42:52,2020-04-26 16:13:19,2020-04-26 16:13:19,"Closed","Case Resolved - Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Mattress","58 MOSS ST, SAN FRANCISCO, CA, 94103","MOSS ST","6","South of Market","SOUTHERN","37.7777185","-122.4080114","37.7777185","-122.4080114","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12360259/photos"
"39","12103279",2020-02-18 22:50:00,2020-02-26 06:36:00,2020-02-26 06:36:00,"Closed","DPT Abandoned Vehicles- Gone on Arrival - 02/25/2020 @1331 HRS #168","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicles","DPT Abandoned Vehicles Low","24 PRAGUE ST, SAN FRANCISCO, CA, 94112","PRAGUE ST","11","Excelsior","INGLESIDE","37.721755100000","-122.425323800000","37.7217551","-122.4253238","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Web",NA
"40","12301692",2020-04-08 07:27:00,2020-04-08 08:31:00,2020-04-08 08:31:00,"Closed","Case Resolved","DPW Ops Queue","General Request - PUBLIC WORKS","request_for_service","bsm - request_for_service","64 MOSS ST, SAN FRANCISCO, CA, 94103","MOSS ST","6","South of Market","SOUTHERN","37.777579370000","-122.408079100000","37.77757937","-122.4080791","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12301692/photos"
"41","12127968",2020-02-24 11:18:00,2020-02-26 12:31:38,2020-02-26 12:31:38,"Closed","Case Resolved","DPW Ops Queue","DPW Volunteer Programs","Community_Clean_Team","Community_Clean_Team","Intersection of DWIGHT ST and GOETTINGEN ST","DWIGHT ST","9","Portola","BAYVIEW","37.723289489746","-122.405090332031","37.72328949","-122.40509033","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Phone",NA
"42","12107393",2020-02-19 16:22:00,2020-02-19 16:48:30,2020-02-19 16:48:30,"Closed","Case Resolved - Nothing found","DPW Ops Queue","Street and Sidewalk Cleaning","Medical Waste","Needles","2186 GEARY BLVD, SAN FRANCISCO, CA, 94115","GEARY BLVD","5","Lower Pacific Heights","NORTHERN","37.783527374268","-122.439262390137","37.78352737","-122.43926239","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Phone",NA
"43","12066431",2020-02-10 15:35:00,2020-02-10 15:39:00,2020-02-10 15:39:00,"Closed","Case is a Duplicate - This issue has already been reported through an earlier request.","Parking Enforcement Dispatch Queue","Parking Enforcement","Parking_on_Sidewalk","Parking Enforcement","1611 YOSEMITE AVE, SAN FRANCISCO, CA, 94124","YOSEMITE AVE","10","Bayview","BAYVIEW","37.726874000000","-122.392153700000","37.726874","-122.3921537","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Web",NA
"44","12101535",2020-02-18 15:14:00,2020-02-27 07:59:19,2020-02-27 07:59:19,"Closed","Case Resolved - Pothole related to BRT - Forwarded via email to BRT Team..Gene C.","DPW BSM Queue","Street Defects","Pavement_Defect","Pavement_Defect","Intersection of OAK ST and VAN NESS AVE","OAK ST","5","Civic Center","NORTHERN","37.775421142578","-122.419395446777","37.77542114","-122.41939545","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Integrated Agency",NA
"45","12071393",2020-02-11 14:45:00,2020-02-12 13:43:00,2020-02-12 13:43:00,"Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","18 MOUNT VERNON AVE, SAN FRANCISCO, CA, 94112","MOUNT VERNON AVE","11","Cayuga","INGLESIDE","37.714802932290","-122.442850392762","37.71480293","-122.44285039","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12071393/photos"
"46","12296870",2020-04-06 17:44:00,2020-04-07 12:41:00,2020-04-07 12:41:00,"Closed","Comment Noted - violation of the Shelter in Place","311 Supervisor Queue","General Request - SFPD","request_for_service","cert - request_for_service","Intersection of OLIVE ST and LARKIN ST","OLIVE ST","6","Tenderloin","TENDERLOIN","37.784709930420","-122.417808532715","37.78470993","-122.41780853","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Phone",NA
"47","12339519",2020-04-20 09:35:00,2020-04-20 22:15:48,2020-04-20 22:15:48,"Closed","Case is a Duplicate - Request is a duplicate and has been previously reported as 12069448","DPW Ops Queue","General Request - PUBLIC WORKS","request_for_service","bsm - request_for_service","6 MARCELA AVE, SAN FRANCISCO, CA, 94116","MARCELA AVE","7","Forest Hill","TARAVAL","37.748762670036","-122.461024067243","37.74876267","-122.46102407","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12339519/photos"
"48","12182246",2020-03-06 11:15:00,2020-03-10 00:00:00,2020-03-10 00:00:00,"Closed","Case Resolved - 3.10.20: valid permitOB to occupy the right of way as long as 4' POT is provided with good site protection (MN) -","DPW BSM Queue","General Request - PUBLIC WORKS","request_for_service","bsm - request_for_service","961 PINE ST, SAN FRANCISCO, CA, 94108","PINE ST","3","Lower Nob Hill","CENTRAL","37.790425000000","-122.411572000000","37.790425","-122.411572","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12182246/photos"
"49","12198575",2020-03-10 13:44:50,2020-03-11 14:22:45,2020-03-11 14:22:45,"Closed","Case Resolved - SES Graffiti Crew  - Paint - Box - Big Signal Light","DPW Ops Queue","Graffiti","Graffiti on Signal_box","Signal_box - Offensive","2605 BRYANT ST, SAN FRANCISCO, CA, 94110","BRYANT ST","9","Mission","MISSION","37.752517470000","-122.408989370000","37.75251747","-122.40898937","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12198575/photos"
"50","12098157",2020-02-18 07:26:00,2020-02-18 16:37:00,2020-02-18 16:37:00,"Closed","Case Resolved - Mariedyne Argente sent out an email to the customer.","County Clerk - G","General Request - COUNTY CLERK","request_for_service","county_clerk - request_for_service","Not associated with a specific address",NA,NA,NA,NA,"0E-12","0E-12","0.0","0.0","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Web",NA
"51","12371322",2020-04-29 17:23:09,2020-04-29 23:33:28,2020-04-29 23:33:28,"Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","Intersection of GREEN ST and SANSOME ST","GREEN ST","3","Telegraph Hill","CENTRAL","37.800331241382","-122.402510337506","37.80033124","-122.40251034","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12371322/photos"
"52","12369302",2020-04-29 09:53:00,2020-04-30 10:10:02,2020-04-30 10:10:02,"Closed","Case Resolved - meter shop has closed this request","DPT Meter_Bike Queue","Damaged Property","Damaged Parking_Meter","Parking_Meter","Intersection of FOLSOM ST and 5TH ST","FOLSOM ST","6","South of Market","SOUTHERN","37.780265808105","-122.403388977051","37.78026581","-122.40338898","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Phone",NA
"53","12096649",2020-02-17 16:24:00,2020-02-21 20:51:26,2020-02-21 20:51:26,"Closed","Encampment Removed
Subjects refused all services and left the area with their belongings. DPW cleared the area of garbage and debris.","Duplicate Case Hold Queue","Encampments","Encampment Reports","Encampment Cleanup","1691 FOLSOM ST, SAN FRANCISCO, CA, 94103","FOLSOM ST","6","South of Market","SOUTHERN","37.769767969418","-122.415350973908","37.76976797","-122.41535097","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12096649/photos"
"54","12041281",2020-02-05 08:59:00,2020-02-07 13:33:49,2020-02-07 13:33:49,"Closed","Encampment Removed","Duplicate Case Hold Queue","Encampments","Encampment Reports","Encampment Cleanup","550 15TH ST, SAN FRANCISCO, CA, 94103","15TH ST","10","Showplace Square","MISSION","37.767319580540","-122.406111908018","37.76731958","-122.40611191","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311",NA
